action_id,journey_id,action_type,expected_containment_lift_pct,expected_transfer_reduction_pct,effort_hours,owner_team,status
ACT0113,JRN015,metric definition cleanup,4.3,0.9,10,Account Services,ready for review
ACT0114,JRN020,callback treatment test,6.1,4.0,28,Customer Care,needs SME input
ACT0115,JRN025,prompt rewrite,3.2,3.1,29,Member Care,queued for test
ACT0116,JRN030,routing rule update,4.9,2.2,24,Service Desk,watch
ACT0117,JRN035,authentication tuning,4.4,5.5,20,Member Care,ready for review
ACT0118,JRN040,self-service content change,3.7,1.9,39,Account Services,needs SME input
ACT0119,JRN003,metric definition cleanup,6.6,5.6,29,Customer Care,queued for test
ACT0120,JRN008,callback treatment test,6.8,1.6,23,Service Desk,watch
ACT0121,JRN013,prompt rewrite,4.3,2.5,46,Customer Care,ready for review
ACT0122,JRN018,routing rule update,1.6,4.5,33,Scheduling,needs SME input
ACT0123,JRN023,authentication tuning,8.0,3.5,23,Customer Care,queued for test
ACT0124,JRN028,self-service content change,3.8,5.8,5,Service Desk,watch
ACT0125,JRN033,metric definition cleanup,6.6,4.2,23,Account Services,ready for review
ACT0126,JRN038,callback treatment test,3.7,5.5,26,Inside Sales,needs SME input
ACT0127,JRN001,prompt rewrite,4.3,4.3,22,Account Services,queued for test
ACT0128,JRN006,routing rule update,8.0,2.8,41,Customer Care,watch
ACT0129,JRN011,authentication tuning,6.7,1.8,36,Member Care,ready for review
ACT0130,JRN016,self-service content change,8.7,1.7,17,Service Desk,needs SME input
ACT0131,JRN021,metric definition cleanup,7.7,2.4,12,Member Care,queued for test
ACT0132,JRN026,callback treatment test,5.4,1.1,28,Account Services,watch
ACT0133,JRN031,prompt rewrite,4.5,2.4,15,Customer Care,ready for review
ACT0134,JRN036,routing rule update,5.0,4.3,15,Service Desk,needs SME input
ACT0135,JRN041,authentication tuning,7.8,4.9,46,Customer Care,queued for test
ACT0136,JRN004,self-service content change,4.7,1.2,27,Scheduling,watch
ACT0137,JRN009,metric definition cleanup,1.5,1.6,24,Customer Care,ready for review
ACT0138,JRN014,callback treatment test,8.8,6.2,23,Service Desk,needs SME input
ACT0139,JRN019,prompt rewrite,5.2,4.4,30,Account Services,queued for test
ACT0140,JRN024,routing rule update,8.4,1.4,22,Inside Sales,watch
ACT0141,JRN029,authentication tuning,6.8,4.5,7,Account Services,ready for review
ACT0142,JRN034,self-service content change,1.4,2.2,23,Customer Care,needs SME input
ACT0143,JRN039,metric definition cleanup,1.7,4.8,44,Member Care,queued for test
ACT0144,JRN002,callback treatment test,4.5,4.7,29,Service Desk,watch
ACT0145,JRN007,prompt rewrite,6.4,5.9,20,Member Care,ready for review
ACT0146,JRN012,routing rule update,2.5,1.0,5,Account Services,needs SME input
ACT0147,JRN017,authentication tuning,5.5,3.1,25,Customer Care,queued for test
ACT0148,JRN022,self-service content change,1.6,2.3,35,Service Desk,watch
ACT0149,JRN027,metric definition cleanup,2.2,5.5,24,Customer Care,ready for review
ACT0150,JRN032,callback treatment test,6.4,2.0,22,Scheduling,needs SME input
ACT0151,JRN037,prompt rewrite,1.4,2.0,12,Customer Care,queued for test
ACT0152,JRN042,routing rule update,4.0,3.7,34,Service Desk,watch
ACT0153,JRN005,authentication tuning,4.7,0.9,18,Account Services,ready for review
ACT0154,JRN010,self-service content change,4.5,6.2,30,Inside Sales,needs SME input
ACT0155,JRN015,metric definition cleanup,3.9,3.7,25,Account Services,queued for test
ACT0156,JRN020,callback treatment test,3.8,1.2,24,Customer Care,watch
ACT0157,JRN025,prompt rewrite,4.3,4.8,17,Member Care,ready for review
ACT0158,JRN030,routing rule update,8.3,3.5,20,Service Desk,needs SME input
ACT0159,JRN035,authentication tuning,6.4,3.8,36,Member Care,queued for test
ACT0160,JRN040,self-service content change,2.1,6.2,28,Account Services,watch
ACT0161,JRN003,metric definition cleanup,2.1,1.8,34,Customer Care,ready for review
ACT0162,JRN008,callback treatment test,6.7,5.5,28,Service Desk,needs SME input
ACT0163,JRN013,prompt rewrite,3.1,2.3,22,Customer Care,queued for test
ACT0164,JRN018,routing rule update,1.5,1.4,9,Scheduling,watch
ACT0165,JRN023,authentication tuning,7.7,2.2,23,Customer Care,ready for review
ACT0166,JRN028,self-service content change,6.5,3.6,21,Service Desk,needs SME input
ACT0167,JRN033,metric definition cleanup,8.4,4.7,19,Account Services,queued for test
ACT0168,JRN038,callback treatment test,5.0,3.6,25,Inside Sales,watch
